cid,fid,pid,x1,y1,w,h
2,10742,41,157,72,31,75
2,10743,41,157,71,31,74
2,10744,41,156,71,30,73
2,10745,41,155,71,30,71
2,10746,41,155,70,31,75
2,10747,41,154,68,32,76
2,10748,41,153,67,31,77
2,10749,41,152,66,31,77
2,10750,41,151,65,31,76
2,10751,41,150,63,30,75
2,10752,41,151,61,30,75
2,10753,41,150,60,30,73
2,10754,41,149,60,29,71
2,10755,41,148,59,29,72
2,10756,41,147,58,31,75
2,10757,41,147,58,31,75
2,10758,41,144,57,32,77
2,10759,41,144,55,32,78
2,10760,41,144,54,32,77
2,10761,41,143,53,32,77
2,10762,41,143,52,31,74
2,10763,41,142,51,31,73
2,10764,41,144,51,29,71
2,10765,41,144,49,28,68
2,10766,41,143,46,30,71
2,10767,41,140,45,30,73
2,10768,41,140,44,30,73
2,10769,41,139,43,30,75
2,10770,41,138,45,30,73
2,10771,41,136,40,32,79
2,10772,41,137,42,31,78
2,10773,41,138,41,30,75
2,10774,41,137,40,32,79
2,10775,41,135,39,29,74
2,10776,41,135,37,29,74
2,10777,41,134,36,29,72
2,10778,41,133,34,29,74
2,10779,41,132,32,29,73
2,10780,41,130,32,30,75
2,10781,41,129,31,30,75
2,10782,41,130,32,30,74
2,10783,41,129,30,31,75
2,10784,41,129,30,30,75
2,10785,41,126,29,32,77
2,10786,41,127,28,32,76
2,10787,41,126,26,32,77
2,10788,41,126,25,30,73
2,10789,41,127,24,30,72
2,10790,41,125,22,31,74
2,10791,41,126,21,29,69
2,10792,41,125,19,29,71
2,10793,41,124,19,30,73
2,10794,41,124,19,30,72
2,10795,41,123,19,29,71
2,10796,41,123,18,30,74
2,10797,41,122,16,32,77
2,10798,41,121,15,32,78
2,10799,41,120,14,31,75
2,10800,41,121,13,31,75
2,10801,41,121,12,28,70
2,10802,41,119,10,29,70
2,10803,41,119,9,29,72
2,10804,41,118,7,30,72
2,10805,41,119,8,28,69
2,10806,41,118,8,30,71
2,10807,41,116,5,31,75
2,10808,41,116,5,31,74
2,10809,41,117,6,30,73
2,10810,41,115,5,31,73
2,10811,41,115,3,32,78
2,10812,41,115,1,32,77
2,10813,41,114,0,30,72
2,10814,41,115,0,28,68
2,10815,41,115,0,28,65
2,11133,56,71,2,24,63
2,11134,56,71,3,24,63
2,11135,56,70,3,24,61
2,11136,56,70,4,26,69
2,11137,56,72,5,27,71
2,11138,56,72,6,27,72
2,11139,56,73,7,27,72
2,11140,56,74,9,27,71
2,11141,56,74,11,27,70
2,11142,56,74,11,28,71
2,11143,56,75,12,30,77
2,11144,56,75,12,30,78
2,11145,56,74,12,30,81
2,11146,56,75,13,29,76
2,11147,56,76,13,28,76
2,11148,56,78,15,25,69
2,11149,56,77,16,29,76
2,11150,56,78,17,28,74
2,11151,56,81,19,25,68
2,11152,56,82,20,24,65
2,11153,56,83,21,24,66
2,11154,56,81,23,26,68
2,11155,56,81,24,27,68
2,11156,56,81,24,27,68
2,11157,56,82,24,27,71
2,11158,56,82,26,26,67
2,11159,56,84,27,27,70
2,11160,56,83,27,27,69
2,11161,56,84,29,27,69
2,11162,56,86,30,28,71
2,11163,56,86,31,28,72
2,11164,56,85,33,28,71
2,11165,56,85,35,27,69
2,11166,56,86,36,28,73
2,11167,56,87,37,28,74
2,11168,56,88,38,28,71
2,11169,56,89,38,27,70
2,11170,56,88,37,27,71
2,11171,56,89,37,28,73
2,11172,56,89,40,27,71
2,11173,56,89,40,28,71
2,11174,56,90,40,26,70
2,11175,56,90,42,27,70
2,11176,56,92,45,25,66
2,11177,56,92,47,25,66
2,11178,56,92,48,27,71
2,11179,56,92,49,26,69
2,11180,56,93,50,25,64
2,11181,56,92,51,25,65
2,11182,56,93,51,26,66
2,11183,56,94,51,27,70
2,11184,56,95,52,26,68
2,11185,56,93,53,30,78
2,11186,56,95,53,28,74
2,11187,56,95,55,28,73
2,11188,56,95,56,27,72
2,11189,56,95,58,27,70
2,11190,56,97,59,28,74
2,11191,56,97,61,28,72
2,11192,56,98,62,28,73
2,11193,56,100,63,26,70
2,11194,56,101,64,26,70
2,11195,56,99,64,25,66
2,11196,56,100,63,25,67
2,11197,56,102,64,25,64
2,11198,56,103,65,25,63
2,11199,56,102,66,25,64
2,11200,56,103,69,24,62
2,11201,56,103,71,24,61
2,11202,56,102,73,26,65
2,11203,56,103,74,27,68
2,11204,56,104,76,26,67
2,11205,56,103,77,27,70
2,11206,56,104,76,28,71
2,11207,56,105,77,26,68
2,11208,56,106,77,27,69
2,11209,56,106,77,28,71
2,11210,56,107,79,28,71
2,11211,56,108,80,28,71
2,11212,56,107,81,29,74
2,11213,56,109,83,28,72
2,11214,56,111,85,27,70
2,11215,56,110,86,28,72
2,11216,56,111,86,28,71
2,11217,56,112,87,27,69
2,11218,56,113,87,27,69
2,11219,56,112,88,28,70
2,11220,56,113,89,27,71
2,11221,56,114,90,27,69
2,11222,56,116,90,26,69
2,11223,56,116,91,27,72
2,11224,56,116,92,29,75
2,11225,56,117,95,27,71
2,11226,56,117,97,28,73
2,11227,56,119,99,28,73
2,11228,56,119,100,27,71
2,11229,56,120,101,27,70
2,11230,56,120,101,28,71
2,11231,56,120,101,27,72
2,11232,56,121,103,27,71
2,11233,56,123,104,26,68
2,11234,56,122,104,28,71
2,11235,56,123,104,27,72
2,11236,56,123,105,29,72
2,11237,56,125,107,29,74
2,11238,56,125,107,30,74
2,11239,56,124,109,29,73
2,11240,56,125,111,29,72
2,11241,56,125,111,30,74
2,11242,56,128,115,29,72
2,11243,56,129,114,30,74
2,11244,56,130,116,29,72
2,11245,56,130,118,27,68
2,11246,56,130,117,26,67
2,11247,56,131,118,27,67
2,11248,56,132,119,27,66
2,11249,56,130,120,29,73
2,11250,56,131,123,30,74
2,11251,56,129,125,30,76
2,11252,56,130,126,32,80
2,11253,56,131,128,30,77
2,11254,56,131,129,30,76
2,11255,56,132,133,28,74
2,11256,56,132,135,29,74
2,11257,56,134,137,28,72
2,11258,56,132,137,29,73
2,11259,56,132,137,28,74
2,11260,56,133,137,29,74
2,11261,56,132,138,28,73
2,11262,56,131,140,29,73
2,11263,56,132,142,29,73
2,11264,56,132,145,29,74
2,11265,56,132,147,29,74
2,11266,56,131,149,29,75
2,11267,56,129,150,29,74
2,11268,56,131,151,29,75
2,11269,56,130,153,29,75
2,11270,56,129,154,29,74
2,11271,56,131,155,27,71
2,11272,56,128,156,28,71
2,11273,56,128,156,28,72
2,11274,56,127,157,29,74
2,11275,56,126,157,30,78
2,11276,56,127,160,29,77
2,11277,56,125,163,28,75
2,11278,56,124,163,29,74
2,11279,56,126,166,28,71
2,11280,56,123,167,29,71
2,11281,56,124,168,28,71
2,11282,56,122,168,27,69
2,11283,56,120,168,29,70
2,11284,56,119,169,28,69
2,11285,56,118,170,27,68
2,11286,56,115,171,27,66
2,11287,56,115,172,27,65
2,11288,56,115,176,26,61
2,11289,56,115,178,26,59
2,11290,56,114,179,26,58
2,11291,56,112,180,26,57
2,11292,56,110,181,25,55
2,11293,56,108,182,25,55
2,11294,56,107,183,25,54
2,11368,8,106,1,30,68
2,11369,8,106,1,31,69
2,11370,8,107,1,31,70
2,11371,8,106,1,31,70
2,11372,8,108,3,30,68
2,11373,8,108,4,30,69
2,11374,8,109,4,32,72
2,11375,8,110,5,32,72
2,11376,8,110,7,31,70
2,11377,8,109,7,32,71
2,11378,8,109,8,32,71
2,11379,8,111,9,31,71
2,11380,8,110,10,31,70
2,11381,8,112,10,31,71
2,11382,8,112,11,32,71
2,11383,8,112,11,33,71
2,11384,8,112,11,32,72
2,11385,8,112,12,32,73
2,11386,8,113,14,32,72
2,11387,8,114,16,32,73
2,11388,8,113,17,32,73
2,11389,8,113,17,33,74
2,11390,8,114,20,32,72
2,11391,8,113,21,34,75
2,11392,8,115,22,32,73
2,11393,8,114,24,33,74
2,11394,8,116,25,32,72
2,11395,8,116,24,31,71
2,11396,8,117,24,31,70
2,11397,8,117,23,31,70
2,11398,8,119,25,31,70
2,11399,8,117,26,33,72
2,11400,8,117,29,33,71
2,11401,8,117,29,33,73
2,11402,8,118,30,33,72
2,11403,8,118,32,33,75
2,11404,8,118,31,33,75
2,11405,8,120,34,31,72
2,11406,8,120,35,31,71
2,11407,8,122,36,31,71
2,11408,8,122,36,32,75
2,11409,8,123,36,31,73
2,11410,8,123,36,30,71
2,11411,8,123,38,30,72
2,11412,8,122,38,31,75
2,11413,8,123,40,31,75
2,11414,8,124,43,30,72
2,11415,8,123,44,31,73
2,11416,8,124,45,31,75
2,11417,8,126,46,30,74
2,11418,8,127,48,30,72
2,11419,8,127,48,29,70
2,11420,8,127,48,30,72
2,11421,8,128,48,31,73
2,11422,8,128,50,30,71
2,11423,8,128,51,30,70
2,11424,8,130,52,29,69
2,11425,8,128,53,32,73
2,11426,8,129,54,31,72
2,11427,8,131,56,32,74
2,11428,8,130,57,32,74
2,11429,8,131,58,30,70
2,11430,8,131,59,30,72
2,11431,8,131,60,30,70
2,11432,8,132,61,30,71
2,11433,8,134,62,30,70
2,11434,8,134,64,29,68
2,11435,8,135,62,31,71
2,11436,8,134,64,30,70
2,11437,8,135,65,31,72
2,11438,8,135,67,31,75
2,11439,8,136,69,32,74
2,11440,8,138,71,30,71
2,11441,8,139,71,30,72
2,11442,8,139,73,31,71
2,11443,8,138,75,31,70
2,11444,8,139,75,30,69
2,11445,8,139,76,31,71
2,11446,8,139,77,31,69
2,11447,8,140,77,30,70
2,11448,8,140,78,29,68
2,11449,8,141,78,31,72
2,11450,8,141,80,31,72
2,11451,8,142,81,30,70
2,11452,8,143,82,31,72
2,11453,8,143,84,31,71
2,11454,8,142,86,32,71
2,11455,8,144,87,31,69
2,11456,8,145,90,29,67
2,11457,8,145,89,30,67
2,11458,8,146,88,30,68
2,11459,8,147,88,30,69
2,11460,8,147,89,32,72
2,11461,8,146,90,31,71
2,11462,8,146,91,32,72
2,11463,8,146,93,32,72
2,11464,8,147,95,32,73
2,11465,8,148,96,33,74
2,11466,8,148,97,32,72
2,11467,8,148,98,33,75
2,11468,8,148,99,33,75
2,11469,8,149,101,30,71
2,11470,8,147,100,32,74
2,11471,8,149,103,30,69
2,11472,8,150,103,29,67
2,11473,8,150,104,31,70
2,11474,8,150,104,31,70
2,11475,8,149,104,33,73
2,11476,8,150,105,32,73
2,11477,8,149,105,34,76
2,11478,8,149,107,33,75
2,11479,8,149,109,32,74
2,11480,8,150,110,32,74
2,11481,8,151,111,32,74
2,11482,8,150,111,32,75
2,11483,8,152,114,31,72
2,11484,8,151,113,32,74
2,11485,8,152,115,31,73
2,11486,8,151,115,32,72
2,11487,8,151,115,31,72
2,11488,8,150,118,32,73
2,11489,8,150,120,33,76
2,11490,8,151,121,33,78
2,11491,8,149,123,34,77
2,11492,8,151,124,33,78
2,11493,8,150,127,33,78
2,11494,8,149,129,33,77
2,11495,8,149,130,34,79
2,11496,8,149,130,33,77
2,11497,8,147,132,33,75
2,11498,8,148,133,33,75
2,11499,8,147,132,34,76
2,11500,8,148,133,34,75
2,11501,8,146,137,34,73
2,11502,8,145,138,35,77
2,11503,8,146,140,34,75
2,11504,8,147,142,34,75
2,11505,8,146,145,36,77
2,11506,8,146,147,35,76
2,11507,8,147,149,34,73
2,11508,8,147,149,33,71
2,11509,8,146,147,35,77
2,11510,8,146,150,34,73
2,11511,8,145,149,34,73
2,11512,8,145,151,33,73
2,11513,8,144,153,35,76
2,11514,8,145,155,34,74
2,11515,8,145,157,34,75
2,11516,8,144,158,33,75
2,11517,8,144,160,33,74
2,11518,8,145,162,33,76
2,11519,8,144,164,31,72
2,11520,8,142,164,31,73
2,11521,8,142,165,31,73
2,11522,8,142,165,31,73
2,11523,8,144,166,30,70
2,11524,8,143,166,30,71
2,11525,8,142,167,31,70
2,11526,8,142,168,31,69
2,11527,8,143,171,29,65
2,11528,8,142,173,29,63
2,11529,8,141,175,29,62
2,11530,8,141,176,30,62
2,11531,8,141,178,30,60
2,11532,8,142,179,29,58
2,11533,8,141,179,30,58
2,11534,8,141,180,30,58
2,11535,8,141,182,29,56
2,11938,87,161,168,32,70
2,11939,87,159,165,33,71
2,11940,87,160,165,32,71
2,11941,87,159,165,32,71
2,11942,87,158,165,33,71
2,11943,87,158,162,33,73
2,11944,87,158,161,32,70
2,11945,87,157,158,32,72
2,11946,87,158,157,32,72
2,11947,87,158,156,33,73
2,11948,87,157,156,33,74
2,11949,87,157,155,33,75
2,11950,87,157,154,34,76
2,11951,87,156,152,33,77
2,11952,87,155,153,34,78
2,11953,87,154,152,33,75
2,11954,87,156,152,32,74
2,11955,87,155,151,31,73
2,11956,87,156,150,31,72
2,11957,87,155,150,29,68
2,11958,87,155,146,31,73
2,11959,87,155,145,30,72
2,11960,87,155,144,30,71
2,11961,87,154,143,29,71
2,11962,87,154,143,29,70
2,11963,87,154,143,28,69
2,11964,87,152,142,30,70
2,11965,87,153,141,29,71
2,11966,87,151,140,30,74
2,11967,87,151,140,30,76
2,11968,87,151,140,29,73
2,11969,87,151,138,29,73
2,11970,87,151,137,29,72
2,11971,87,151,135,28,72
2,11972,87,151,134,27,68
2,11973,87,150,133,29,70
2,11974,87,151,131,28,70
2,11975,87,150,130,28,69
2,11976,87,149,129,29,70
2,11977,87,148,129,30,73
2,11978,87,147,129,31,73
2,11979,87,147,128,31,72
2,11980,87,148,127,31,73
2,11981,87,147,126,32,76
2,11982,87,146,125,33,77
2,11983,87,146,124,31,73
2,11984,87,146,122,30,70
2,11985,87,146,121,28,68
2,11986,87,146,120,28,66
2,11987,87,146,120,29,67
2,11988,87,144,120,29,68
2,11989,87,144,119,29,67
2,11990,87,143,119,29,69
2,11991,87,142,119,29,67
2,11992,87,142,119,30,68
2,11993,87,143,119,29,68
2,11994,87,141,118,29,66
2,11995,87,142,117,28,66
2,11996,87,139,117,29,66
2,11997,87,139,118,28,63
2,11998,87,137,115,29,68
2,11999,87,138,116,29,67
2,12000,87,138,115,28,66
2,12001,87,137,114,28,66
2,12002,87,136,112,28,68
2,12003,87,136,112,28,68
2,12004,87,136,112,28,69
2,12005,87,137,112,26,67
2,12006,87,135,109,27,69
2,12007,87,135,111,27,66
2,12008,87,135,111,26,65
2,12009,87,134,110,27,67
2,12010,87,134,109,26,68
2,12011,87,133,108,27,68
2,12012,87,135,108,27,69
2,12013,87,133,107,27,70
2,12014,87,134,108,25,67
2,12015,87,133,106,26,69
2,12016,87,132,106,27,70
2,12017,87,133,106,27,70
2,12018,87,132,108,26,66
2,12019,87,132,108,26,68
2,12020,87,130,108,27,67
2,12021,87,129,106,28,69
2,12022,87,128,106,27,68
2,12023,87,129,106,27,67
2,12024,87,128,106,27,69
2,12025,87,128,107,28,69
2,12026,87,128,107,26,66
2,12027,87,128,107,27,67
2,12028,87,126,106,27,67
2,12029,87,127,106,26,66
2,12030,87,126,106,26,65
2,12031,87,126,108,27,66
2,12032,87,126,105,28,69
2,12033,87,126,107,26,64
2,12034,87,125,107,28,68
2,12035,87,127,108,26,65
2,12036,87,127,107,28,68
2,12037,87,126,107,29,69
2,12038,87,127,106,27,67
2,12039,87,126,105,28,69
2,12040,87,125,106,29,68
2,12041,87,126,107,28,68
2,12042,87,125,106,29,69
2,12043,87,126,106,28,69
2,12044,87,125,105,28,70
2,12045,87,126,106,28,69
2,12046,87,125,107,28,69
2,12047,87,125,107,28,68
2,12048,87,124,106,28,69
2,12049,87,124,106,28,70
2,12050,87,125,106,28,68
2,12051,87,125,107,28,66
2,12052,87,126,107,28,67
2,12053,87,124,107,29,68
2,12054,87,124,106,28,66
2,12055,87,125,106,28,66
2,12056,87,125,105,28,68
2,12057,87,124,105,28,69
2,12058,87,125,106,29,71
2,12059,87,125,105,27,66
2,12060,87,125,104,28,69
2,12061,87,125,104,27,68
2,12062,87,123,104,28,69
2,12063,87,124,103,28,70
2,12064,87,124,103,28,70
2,12065,87,124,101,29,72
2,12066,87,124,100,29,74
2,12067,87,125,101,29,73
2,12068,87,124,100,29,74
2,12069,87,123,99,28,74
2,12070,87,124,98,28,74
2,12071,87,124,98,27,72
2,12072,87,123,97,28,74
2,12073,87,124,97,28,74
2,12074,87,124,98,27,70
2,12075,87,124,98,27,73
2,12076,87,124,97,27,73
2,12077,87,123,96,27,72
2,12078,87,123,96,27,72
2,12079,87,123,96,28,72
2,12080,87,123,96,27,72
2,12081,87,122,95,27,72
2,12082,87,123,94,28,73
2,12083,87,122,94,27,71
2,12084,87,121,93,27,70
2,12085,87,122,92,28,72
2,12086,87,123,93,27,67
2,12087,87,122,90,29,72
2,12088,87,122,91,29,72
2,12089,87,124,90,29,71
2,12090,87,122,89,30,71
2,12091,87,123,89,30,71
2,12092,87,123,88,31,74
2,12093,87,123,87,31,74
2,12094,87,125,88,30,72
2,12095,87,126,85,30,73
2,12096,87,126,85,30,73
2,12097,87,129,84,28,71
2,12098,87,128,84,28,68
2,12099,87,130,83,29,70
2,12100,87,130,82,29,70
2,12101,87,132,81,28,70
2,12102,87,133,81,28,68
2,12103,87,133,80,30,72
2,12104,87,132,79,31,75
2,12105,87,133,79,31,76
2,12106,87,132,78,32,77
2,12107,87,132,77,32,75
2,12108,87,134,76,30,74
2,12109,87,133,76,31,72
2,12110,87,135,75,30,70
2,12111,87,136,74,31,73
2,12112,87,135,71,31,75
2,12113,87,136,71,32,75
2,12114,87,135,70,30,72
2,12115,87,135,70,30,71
2,12116,87,137,70,30,74
2,12117,87,138,70,28,68
2,12118,87,138,69,30,72
2,12119,87,138,68,31,74
2,12120,87,137,67,32,78
2,12121,87,139,66,31,77
2,12122,87,139,66,30,73
2,12123,87,142,65,30,74
2,12124,87,143,62,28,71
2,12125,87,144,62,28,68
2,12126,87,144,60,29,69
2,12127,87,143,59,29,71
2,12128,87,145,58,30,73
2,12129,87,144,57,31,73
2,12130,87,144,57,31,74
2,12131,87,145,58,31,74
2,12132,87,143,56,31,74
2,12133,87,143,56,30,73
2,12134,87,144,55,30,73
2,12135,87,143,54,29,69
2,12136,87,146,54,28,68
2,12137,87,147,52,28,68
2,12138,87,147,50,29,71
2,12139,87,147,49,29,73
2,12140,87,148,50,28,69
2,12141,87,148,48,30,73
2,12142,87,148,48,28,71
2,12143,87,148,46,29,73
2,12144,87,149,45,29,74
2,12145,87,149,45,29,74
2,12146,87,151,45,28,72
2,12147,87,151,44,28,72
2,12148,87,153,42,26,67
2,12149,87,155,43,25,65
2,12150,87,154,41,26,66
2,12151,87,153,40,28,70
2,12152,87,152,38,29,72
2,12153,87,152,36,31,78
2,12154,87,154,37,28,71
2,12155,87,154,37,28,72
2,12156,87,152,36,28,70
2,12157,87,154,35,29,71
2,12158,87,154,35,29,72
2,12159,87,154,34,28,70
2,12160,87,155,33,27,69
2,12161,87,154,33,27,67
2,12162,87,155,32,27,66
2,12163,87,153,30,29,69
2,12164,87,154,29,28,68
2,12165,87,154,29,28,67
2,12166,87,152,27,29,68
2,12167,87,153,26,30,70
2,12168,87,153,26,31,70
2,12169,87,153,26,31,71
2,12170,87,153,24,31,72
2,12171,87,153,23,31,71
2,12172,87,154,23,30,69
2,12173,87,154,22,28,63
2,12174,87,152,23,29,64
2,12175,87,152,19,29,66
2,12176,87,152,19,29,65
2,12177,87,153,18,30,65
2,12178,87,151,17,30,67
2,12179,87,150,16,31,69
2,12180,87,149,14,32,71
2,12181,87,150,15,30,66
2,12182,87,149,15,29,65
2,12183,87,148,13,31,68
2,12184,87,149,12,29,65
2,12185,87,149,12,28,62
2,12186,87,149,11,29,65
2,12187,87,147,8,30,66
2,12188,87,146,8,30,65
2,12189,87,145,7,30,67
2,12190,87,145,6,30,68
2,12191,87,145,6,29,67
2,12192,87,146,5,29,67
2,12193,87,144,4,29,68
2,12194,87,145,2,29,70
2,12195,87,145,2,28,68
2,12196,87,146,1,26,65
2,12197,87,145,0,26,65
2,12198,87,146,0,25,63
2,12199,87,146,0,24,64
2,12200,87,146,0,24,61
2,12201,87,145,0,25,62
2,12202,87,147,0,24,62
2,12203,87,145,0,24,61
2,12204,87,146,1,24,58
2,12205,87,146,1,24,60
2,12206,87,146,1,23,56
2,12207,87,146,1,23,57
2,12434,3,98,1,23,62
2,12435,3,99,2,22,62
2,12436,3,100,3,23,61
2,12437,3,100,3,22,60
2,12438,3,100,4,23,62
2,12439,3,101,4,23,62
2,12440,3,101,5,24,63
2,12441,3,101,6,24,66
2,12442,3,103,10,23,64
2,12443,3,104,11,22,63
2,12444,3,104,12,22,63
2,12445,3,103,12,23,64
2,12446,3,104,12,22,62
2,12447,3,105,12,22,62
2,12448,3,106,13,22,62
2,12449,3,105,14,23,64
2,12450,3,106,14,23,65
2,12451,3,107,15,23,65
2,12452,3,108,18,24,65
2,12453,3,109,19,24,65
2,12454,3,109,20,24,65
2,12455,3,109,21,24,65
2,12456,3,109,22,25,65
2,12457,3,111,24,24,63
2,12458,3,112,24,23,63
2,12459,3,113,25,23,62
2,12460,3,113,24,23,63
2,12461,3,112,24,25,65
2,12462,3,115,26,23,63
2,12463,3,113,27,25,67
2,12464,3,114,30,24,66
2,12465,3,115,32,23,64
2,12466,3,115,33,24,65
2,12467,3,117,34,24,66
2,12468,3,117,35,24,65
2,12469,3,118,36,24,65
2,12470,3,118,36,23,63
2,12471,3,119,36,22,63
2,12472,3,118,37,24,64
2,12473,3,120,38,24,65
2,12474,3,121,39,24,65
2,12475,3,121,41,25,64
2,12476,3,122,42,25,66
2,12477,3,122,44,25,67
2,12478,3,124,45,25,67
2,12479,3,125,47,24,65
2,12480,3,125,47,24,65
2,12481,3,125,47,24,64
2,12482,3,125,47,25,65
2,12483,3,125,48,25,65
2,12484,3,127,50,23,62
2,12485,3,127,51,23,64
2,12486,3,128,52,24,65
2,12487,3,127,53,25,67
2,12488,3,128,55,24,67
2,12489,3,130,57,24,65
2,12490,3,131,59,24,64
2,12491,3,131,58,25,67
2,12492,3,131,59,24,64
2,12493,3,130,60,24,64
2,12494,3,131,60,24,66
2,12495,3,131,61,24,64
2,12496,3,132,62,24,65
2,12497,3,132,63,24,66
2,12498,3,134,64,25,68
2,12499,3,134,67,25,68
2,12500,3,134,69,25,68
2,12501,3,135,70,24,68
2,12502,3,135,71,24,66
2,12503,3,137,72,23,64
2,12504,3,137,73,23,62
2,12505,3,138,74,23,62
2,12506,3,137,75,24,64
2,12507,3,138,75,23,65
2,12508,3,137,75,24,65
2,12509,3,138,76,24,69
2,12510,3,138,79,24,66
2,12511,3,139,81,24,67
2,12512,3,138,82,26,69
2,12513,3,139,83,24,68
2,12514,3,139,84,25,67
2,12515,3,140,84,24,65
2,12516,3,141,85,24,66
2,12517,3,142,86,23,64
2,12518,3,140,88,24,65
2,12519,3,142,88,24,63
2,12520,3,142,88,24,68
2,12521,3,143,91,24,67
2,12522,3,144,93,24,67
2,12523,3,144,94,24,67
2,12524,3,144,95,25,67
2,12525,3,145,96,25,68
2,12526,3,145,96,25,68
2,12527,3,147,96,24,65
2,12528,3,146,97,24,66
2,12529,3,146,100,24,65
2,12530,3,146,99,24,66
2,12531,3,147,101,25,68
2,12532,3,146,102,25,68
2,12533,3,147,104,23,65
2,12534,3,147,106,23,64
2,12535,3,147,107,23,66
2,12536,3,147,109,23,66
2,12537,3,148,108,23,67
2,12538,3,148,110,23,64
2,12539,3,149,110,23,64
2,12540,3,148,110,23,66
2,12541,3,148,111,23,64
2,12542,3,148,113,23,64
2,12543,3,147,114,23,64
2,12544,3,148,115,24,65
2,12545,3,148,116,24,65
2,12546,3,148,118,24,66
2,12547,3,148,119,25,69
2,12548,3,148,121,24,66
2,12549,3,148,123,24,68
2,12550,3,149,125,23,64
2,12551,3,149,127,23,62
2,12552,3,149,127,22,62
2,12553,3,149,126,22,63
2,12554,3,149,127,23,62
2,12555,3,148,128,24,64
2,12556,3,148,130,25,68
2,12557,3,147,132,25,67
2,12558,3,146,134,25,68
2,12559,3,147,135,26,73
2,12560,3,145,138,25,70
2,12561,3,146,140,24,69
2,12562,3,147,141,24,67
2,12563,3,146,142,24,68
2,12564,3,146,143,23,65
2,12565,3,146,144,23,64
2,12566,3,145,146,24,64
2,12567,3,145,147,25,66
2,12568,3,144,148,24,67
2,12569,3,145,150,25,66
2,12570,3,144,152,25,70
2,12571,3,144,154,25,70
2,12572,3,143,157,25,68
2,12573,3,144,159,24,65
2,12574,3,145,161,22,62
2,12575,3,144,158,24,66
2,12576,3,143,158,24,66
2,12577,3,142,161,25,66
2,12578,3,143,162,25,69
2,12579,3,141,165,26,69
2,12580,3,141,166,26,69
2,12581,3,142,168,26,68
2,12582,3,141,170,26,67
2,12583,3,141,172,25,65
2,12584,3,140,172,24,61
2,12585,3,140,173,25,63
2,12586,3,140,175,24,62
2,12587,3,140,176,24,60
2,12588,3,138,174,26,64
2,12589,3,137,178,25,60
2,12590,3,138,181,23,56
2,12591,3,137,181,23,55
2,12592,3,137,183,23,53
2,12593,3,137,185,22,51
2,12594,3,136,187,21,49
2,12595,3,135,187,22,50
2,12596,3,135,188,23,50
2,12597,3,135,189,22,49
2,13267,26,98,1,35,76
2,13268,26,99,1,34,74
2,13269,26,99,2,34,73
2,13270,26,100,2,34,74
2,13271,26,100,2,33,72
2,13272,26,101,2,34,73
2,13273,26,102,3,33,72
2,13274,26,101,3,33,71
2,13275,26,103,3,32,70
2,13276,26,103,5,32,70
2,13277,26,103,4,34,74
2,13278,26,102,4,34,76
2,13279,26,101,5,36,79
2,13280,26,104,7,35,78
2,13281,26,102,8,34,78
2,13282,26,105,10,33,77
2,13283,26,106,11,34,76
2,13284,26,106,12,33,75
2,13285,26,107,13,31,73
2,13286,26,107,12,32,75
2,13287,26,109,13,33,75
2,13288,26,108,14,33,75
2,13289,26,108,14,33,75
2,13290,26,107,15,33,74
2,13291,26,107,15,33,75
2,13292,26,108,16,33,75
2,13293,26,109,16,34,77
2,13294,26,108,16,34,78
2,13295,26,110,18,32,75
2,13296,26,110,20,32,74
2,13297,26,110,21,32,75
2,13298,26,111,23,32,75
2,13299,26,110,21,33,78
2,13300,26,111,22,33,77
2,13301,26,111,22,33,78
2,13302,26,112,24,32,75
2,13303,26,112,24,32,75
2,13304,26,114,24,32,75
2,13305,26,114,25,32,75
2,13306,26,116,26,31,74
2,13307,26,115,27,32,75
2,13308,26,116,27,32,76
2,13309,26,117,29,33,77
2,13310,26,117,31,33,77
2,13311,26,116,31,33,78
2,13312,26,117,32,34,82
2,13313,26,117,34,33,79
2,13314,26,115,35,32,76
2,13315,26,117,36,32,78
2,13316,26,119,36,32,77
2,13317,26,119,36,32,76
2,13318,26,119,36,33,76
2,13319,26,121,37,31,74
2,13320,26,122,38,31,76
2,13321,26,120,38,32,74
2,13322,26,120,39,31,73
2,13323,26,121,39,32,75
2,13324,26,123,42,31,75
2,13325,26,121,43,32,76
2,13326,26,122,44,32,76
2,13327,26,122,43,33,78
2,13328,26,124,44,33,78
2,13329,26,124,45,33,78
2,13330,26,125,46,33,78
2,13331,26,126,47,31,77
2,13332,26,125,47,32,76
2,13333,26,126,49,31,74
2,13334,26,126,49,31,73
2,13335,26,127,49,31,73
2,13336,26,128,49,31,74
2,13337,26,128,50,33,77
2,13338,26,130,51,32,77
2,13339,26,128,52,33,79
2,13340,26,128,56,30,72
2,13341,26,128,53,33,78
2,13342,26,129,57,32,75
2,13343,26,128,57,35,81
2,13344,26,129,58,33,80
2,13345,26,130,59,33,78
2,13346,26,131,59,33,80
2,13347,26,131,60,32,77
2,13348,26,131,61,33,77
2,13349,26,130,62,32,77
2,13350,26,131,63,33,76
2,13351,26,130,63,34,79
2,13352,26,131,65,32,73
2,13353,26,132,66,32,73
2,13354,26,132,66,33,74
2,13355,26,132,66,33,75
2,13356,26,131,67,33,77
2,13357,26,132,68,33,78
2,13358,26,133,69,33,76
2,13359,26,132,71,33,76
2,13360,26,132,71,33,78
