cid,fid,pid,x1,y1,w,h
1,6732,43,147,172,23,61
1,6732,30,171,169,25,62
1,6732,11,84,106,21,33
1,6733,43,146,172,24,63
1,6733,30,171,169,25,63
1,6733,11,85,106,21,34
1,6734,43,147,172,23,61
1,6734,30,172,169,25,63
1,6734,11,85,106,22,34
1,6735,43,147,171,25,64
1,6735,30,173,171,25,61
1,6735,11,84,105,24,36
1,6736,43,148,174,24,62
1,6736,30,174,171,26,65
1,6736,11,82,106,24,36
1,6737,43,148,175,24,62
1,6737,30,174,174,25,61
1,6737,11,84,108,21,32
1,6738,43,149,178,23,60
1,6738,30,174,174,26,61
1,6738,11,84,109,20,30
1,6739,43,149,178,23,60
1,6739,30,174,175,26,61
1,6739,11,83,107,22,32
1,6740,43,150,179,23,58
1,6740,30,174,174,26,63
1,6740,11,82,106,23,33
1,6741,43,151,180,22,56
1,6741,30,174,177,26,59
1,6741,11,82,107,23,32
1,6742,43,150,178,23,58
1,6742,30,174,178,25,58
1,6742,11,82,107,25,33
1,6743,43,150,179,23,57
1,6743,30,175,178,25,57
1,6743,11,83,106,27,35
1,6744,43,151,181,22,55
1,6744,30,176,178,26,59
1,6744,11,82,108,26,34
1,6745,43,151,181,22,55
1,6745,30,175,180,26,57
1,6745,11,81,107,26,34
1,6746,43,152,181,23,56
1,6746,30,176,179,26,57
1,6746,11,82,108,25,33
1,6747,43,152,182,23,56
1,6747,30,176,182,25,54
1,6747,11,82,108,25,32
1,6748,43,152,183,23,55
1,6748,30,177,182,25,54
1,6748,11,82,109,26,32
1,6749,43,152,184,23,53
1,6749,30,177,183,26,54
1,6749,11,81,107,27,34
1,6750,43,154,187,21,50
1,6750,30,178,183,25,52
1,6750,11,81,107,27,34
1,6751,43,153,188,21,49
1,6751,30,178,185,25,51
1,6751,11,81,107,26,33
1,6752,43,153,187,22,51
1,6752,30,179,186,25,51
1,6752,11,82,108,25,31
1,6753,43,154,189,22,49
1,6753,30,179,187,25,51
1,6753,11,83,109,24,30
1,6754,43,155,190,22,49
1,6754,30,180,189,24,48
1,6754,11,81,106,25,32
1,6755,43,155,189,22,49
1,6755,30,180,190,25,47
1,6755,11,79,106,28,35
1,6756,43,155,192,22,46
1,6756,30,181,191,24,46
1,6756,11,80,106,28,34
1,6757,43,155,192,22,46
1,6757,30,181,191,24,45
1,6757,11,81,106,26,34
1,6758,43,155,192,22,47
1,6758,30,182,191,23,45
1,6758,11,80,107,28,35
1,6759,11,80,107,27,34
1,6760,11,79,105,30,37
1,6761,11,82,107,26,32
1,6762,11,79,107,28,34
1,6763,11,81,107,26,32
1,6764,11,79,105,29,37
1,6765,11,78,106,29,37
1,6766,11,80,107,26,33
1,6767,11,82,107,25,32
1,6767,68,119,142,28,64
1,6768,11,82,108,25,31
1,6768,68,120,143,28,63
1,6769,11,81,107,27,33
1,6769,68,119,141,29,68
1,6770,11,81,106,29,35
1,6770,68,118,140,29,66
1,6771,11,80,105,29,36
1,6771,68,120,140,28,65
1,6772,11,80,107,27,34
1,6772,68,119,140,28,64
1,6773,11,81,106,26,33
1,6773,68,119,139,27,64
1,6774,11,82,107,24,32
1,6774,68,119,139,27,62
1,6775,11,82,108,25,31
1,6775,68,118,138,28,63
1,6776,11,81,108,25,31
1,6776,68,119,138,27,62
1,6777,11,82,108,24,30
1,6777,68,119,136,27,63
1,6778,11,82,108,23,30
1,6778,68,119,136,27,63
1,6779,11,80,106,27,34
1,6779,68,119,136,27,62
1,6780,11,81,108,26,33
1,6780,68,119,135,26,60
1,6781,11,79,107,27,34
1,6781,68,118,134,27,63
1,6782,11,81,109,25,32
1,6782,68,118,134,28,64
1,6783,11,82,108,25,32
1,6783,68,117,134,29,67
1,6784,11,81,108,25,32
1,6784,68,119,133,27,64
1,6785,11,82,107,24,33
1,6785,68,119,132,27,65
1,6786,11,81,107,27,34
1,6786,68,119,131,26,65
1,6787,11,81,105,27,35
1,6787,68,120,128,26,64
1,6788,11,81,106,26,34
1,6788,68,119,127,26,63
1,6789,11,82,108,24,33
1,6789,68,119,126,25,63
1,6790,11,82,107,24,34
1,6790,68,117,124,28,66
1,6791,11,82,108,24,33
1,6791,68,119,125,26,64
1,6792,11,83,108,24,33
1,6792,68,118,124,27,64
1,6793,11,82,108,24,32
1,6793,68,118,124,26,64
1,6794,11,82,107,25,32
1,6794,68,117,122,28,67
1,6795,11,82,107,25,34
1,6795,68,118,122,26,64
1,6796,11,81,107,26,35
1,6796,68,117,120,28,69
1,6797,11,81,107,25,34
1,6797,68,118,122,26,63
1,6798,11,81,107,25,34
1,6798,68,118,119,27,68
1,6799,11,82,107,24,33
1,6799,68,117,119,26,65
1,6800,11,82,108,24,31
1,6800,68,117,117,27,65
1,6801,11,82,107,25,34
1,6801,68,117,117,26,63
1,6802,11,82,107,24,34
1,6802,68,117,115,27,68
1,6803,11,82,107,25,35
1,6803,68,117,116,27,67
1,6804,11,82,107,24,34
1,6804,68,118,115,27,66
1,6805,11,81,106,25,35
1,6805,68,118,115,26,65
1,6806,11,82,106,24,35
1,6806,68,118,115,27,64
1,6807,11,83,106,25,35
1,6807,68,117,114,27,68
1,6808,11,82,107,23,33
1,6808,68,117,113,27,66
1,6809,11,82,108,24,33
1,6809,68,117,112,27,68
1,6810,11,81,108,24,34
1,6810,68,118,111,26,66
1,6811,11,82,107,24,34
1,6811,68,118,111,25,64
1,6812,11,82,107,24,34
1,6812,68,119,109,24,64
1,6813,11,82,106,24,35
1,6813,68,119,109,23,63
1,6814,11,83,107,23,34
1,6814,68,119,109,24,61
1,6815,11,83,107,23,33
1,6815,68,119,108,24,63
1,6816,11,83,107,22,33
1,6816,68,118,106,25,65
1,6817,11,82,108,23,34
1,6817,68,119,105,24,64
1,6818,11,83,107,23,34
1,6818,68,119,105,24,63
1,6819,11,83,107,22,34
1,6819,68,119,105,24,65
1,6820,11,82,107,23,34
1,6820,68,118,103,25,67
1,6821,11,83,108,22,32
1,6821,68,118,104,24,64
1,6822,11,82,107,23,33
1,6822,68,119,104,23,63
1,6823,11,82,107,23,34
1,6823,68,118,104,24,62
1,6824,11,83,107,23,34
1,6824,68,119,103,23,61
1,6825,11,84,107,21,33
1,6825,68,118,102,23,60
1,6826,11,84,108,21,31
1,6826,68,118,100,24,60
1,6827,11,82,108,23,33
1,6827,68,117,98,24,62
1,6828,11,82,107,23,34
1,6828,68,116,96,26,67
1,6829,11,82,107,23,34
1,6829,68,117,97,26,64
1,6830,11,83,107,23,33
1,6830,68,116,96,26,65
1,6831,11,83,108,22,31
1,6831,68,115,97,26,65
1,6832,11,82,108,24,34
1,6832,68,116,97,26,64
1,6833,11,82,108,24,35
1,6833,68,115,97,24,61
1,6834,11,82,108,24,34
1,6834,68,117,96,24,60
1,6835,11,83,108,22,33
1,6835,68,117,95,24,60
1,6836,11,83,108,23,33
1,6836,68,116,94,24,59
1,6837,11,83,109,23,32
1,6837,68,116,93,23,59
1,6838,11,83,108,23,33
1,6838,68,116,92,24,59
1,6839,11,83,107,24,34
1,6839,68,115,90,25,62
1,6840,11,83,107,23,34
1,6840,68,116,90,25,62
1,6841,11,83,107,22,33
1,6841,68,115,89,26,62
1,6841,18,113,1,27,55
1,6842,11,83,107,23,33
1,6842,68,115,91,25,61
1,6842,18,113,2,29,59
1,6843,11,83,107,23,33
1,6843,68,115,90,26,62
1,6843,18,113,2,29,61
1,6844,11,82,106,24,35
1,6844,68,113,89,26,63
1,6844,18,113,3,31,62
1,6845,11,83,107,22,33
1,6845,68,113,87,26,63
1,6845,18,113,3,30,61
1,6846,11,83,107,23,34
1,6846,68,111,86,26,63
1,6846,18,114,3,29,58
1,6847,11,83,108,23,34
1,6847,68,111,85,26,63
1,6847,18,114,3,29,58
1,6848,11,83,107,23,33
1,6848,68,110,85,26,61
1,6848,18,115,3,29,60
1,6849,11,83,107,22,32
1,6849,68,111,84,26,60
1,6849,18,114,4,29,59
1,6850,11,83,107,23,35
1,6850,68,110,84,26,62
1,6850,18,115,4,29,59
1,6851,11,82,107,23,34
1,6851,68,109,84,26,60
1,6851,18,116,5,29,60
1,6852,11,83,107,23,34
1,6852,68,107,82,28,63
1,6852,18,117,6,29,60
1,6853,11,82,107,23,34
1,6853,68,107,82,27,63
1,6853,18,115,7,28,59
1,6854,11,82,108,23,33
1,6854,68,107,81,27,63
1,6854,18,115,8,28,59
1,6855,11,82,108,22,32
1,6855,68,106,80,27,63
1,6855,18,117,9,28,61
1,6856,11,84,108,21,31
1,6856,68,106,80,26,63
1,6856,18,116,11,29,61
1,6857,11,83,108,22,31
1,6857,68,106,80,26,63
1,6857,18,117,11,29,61
1,6858,11,82,108,23,32
1,6858,68,105,79,26,62
1,6858,18,117,11,29,62
1,6859,11,81,108,24,33
1,6859,68,104,78,25,62
1,6859,18,118,9,29,64
1,6860,11,83,108,22,31
1,6860,68,105,77,24,61
1,6860,18,120,11,27,59
1,6861,11,84,108,22,31
1,6861,68,105,76,25,60
1,6861,18,120,11,27,62
1,6862,11,84,108,22,31
1,6862,68,105,75,24,61
1,6862,18,121,12,27,60
1,6863,11,83,107,23,32
1,6863,68,105,75,24,60
1,6863,18,120,12,28,62
1,6864,11,82,106,24,35
1,6864,68,104,74,25,61
1,6864,18,122,13,27,62
1,6865,11,82,107,24,35
1,6865,68,103,73,26,65
1,6865,18,121,14,28,64
1,6866,11,83,107,23,34
1,6866,68,102,72,25,64
1,6866,18,121,15,27,63
1,6867,11,82,106,23,35
1,6867,68,101,72,24,60
1,6867,18,122,16,27,63
1,6868,11,84,109,21,30
1,6868,68,102,72,24,60
1,6868,18,123,17,27,62
1,6869,11,85,110,19,27
1,6869,68,101,72,24,58
1,6869,18,122,19,27,61
1,6870,11,83,109,23,33
1,6870,68,100,71,24,59
1,6870,18,124,20,26,60
1,6871,11,83,109,21,30
1,6871,68,100,71,22,54
1,6871,18,124,21,25,58
1,6872,11,84,109,21,29
1,6872,68,100,70,20,52
1,6872,18,124,21,26,59
1,6873,11,83,108,21,30
1,6873,68,100,70,21,49
1,6873,18,124,21,26,60
1,6874,11,83,108,21,30
1,6874,68,98,68,22,52
1,6874,18,124,22,26,58
1,6875,11,83,108,21,30
1,6875,68,98,67,22,54
1,6875,18,124,22,27,59
1,6876,11,84,108,21,30
1,6876,68,96,66,24,56
1,6876,18,124,22,26,59
1,6877,11,83,109,21,30
1,6877,68,95,68,23,55
1,6877,18,125,24,25,58
1,6878,11,84,109,22,31
1,6878,68,95,68,23,54
1,6878,18,126,25,26,59
1,6879,11,84,109,22,31
1,6879,68,93,67,24,59
1,6879,18,125,26,26,60
1,6880,11,82,107,23,32
1,6880,68,93,66,24,58
1,6880,18,126,28,26,58
1,6881,11,82,107,23,32
1,6881,68,93,66,23,57
1,6881,18,126,29,25,58
1,6882,11,84,108,21,29
1,6882,68,94,66,21,53
1,6882,18,126,30,26,59
1,6883,11,82,108,23,31
1,6883,68,94,63,22,56
1,6883,18,127,30,25,59
1,6884,11,83,108,22,32
1,6884,68,92,61,22,56
1,6884,18,128,29,25,60
1,6885,11,83,109,22,31
1,6885,68,92,60,22,58
1,6885,18,129,29,25,61
1,6886,11,83,108,22,31
1,6886,68,91,59,24,59
1,6886,18,129,30,25,59
1,6887,11,83,110,20,28
1,6887,68,92,60,22,56
1,6887,18,130,31,23,58
1,6888,11,83,110,22,30
1,6888,68,92,61,22,54
1,6888,18,130,32,23,57
1,6889,11,83,108,22,31
1,6889,68,91,59,22,57
1,6889,18,131,32,24,60
1,6890,11,83,107,23,33
1,6890,68,90,59,22,56
1,6890,18,130,32,26,63
1,6891,11,83,108,23,33
1,6891,68,89,58,24,60
1,6891,18,131,32,26,64
1,6892,11,83,108,22,31
1,6892,68,88,57,24,59
1,6892,18,131,34,26,63
1,6893,11,83,109,21,29
1,6893,68,88,57,23,59
1,6893,18,132,36,26,62
1,6894,11,83,109,22,31
1,6894,68,87,57,24,59
1,6894,18,132,37,26,62
1,6895,11,84,109,22,32
1,6895,68,87,57,23,58
1,6895,18,132,37,26,62
1,6896,11,84,108,22,32
1,6896,68,86,54,24,59
1,6896,18,132,37,26,62
1,6897,11,83,108,22,31
1,6897,68,87,54,23,57
1,6897,18,133,39,25,60
1,6898,11,82,107,23,33
1,6898,68,86,53,23,58
1,6898,18,132,40,25,59
1,6899,11,83,109,22,32
1,6899,68,83,51,25,63
1,6899,18,132,40,25,60
1,6900,11,83,109,22,32
1,6900,68,83,51,24,60
1,6900,18,133,40,25,59
1,6901,11,83,108,22,32
1,6901,68,82,50,25,63
1,6901,18,133,40,25,58
1,6902,11,83,107,24,33
1,6902,68,82,49,25,62
1,6902,18,131,41,27,62
1,6903,11,83,107,24,33
1,6903,68,82,50,25,64
1,6903,18,132,41,27,64
1,6904,11,83,108,22,31
1,6904,68,82,50,24,61
1,6904,18,133,42,25,62
1,6905,11,82,106,25,34
1,6905,68,82,49,23,61
1,6905,18,134,45,26,61
1,6906,11,83,107,24,32
1,6906,68,82,49,23,60
1,6906,18,134,46,26,62
1,6907,11,82,107,25,34
1,6907,68,82,48,23,59
1,6907,18,135,47,25,62
1,6908,11,83,109,23,32
1,6908,68,81,47,23,59
1,6908,18,135,47,26,62
1,6909,11,83,110,23,31
1,6909,68,81,45,22,59
1,6909,18,136,47,25,63
1,6910,11,82,108,23,33
1,6910,68,79,43,24,62
1,6910,18,135,48,24,62
1,6911,11,81,108,24,33
1,6911,68,79,44,23,61
1,6911,18,137,49,24,60
1,6912,11,81,107,25,35
1,6912,68,79,43,23,61
1,6912,18,138,49,23,61
1,6913,11,82,107,24,34
1,6913,68,79,43,23,60
1,6913,18,138,50,24,62
1,6914,11,82,107,25,35
1,6914,68,80,41,23,61
1,6914,18,137,50,25,64
1,6915,11,82,107,24,34
1,6915,68,79,41,23,62
1,6915,18,138,51,24,64
1,6916,11,82,107,25,35
1,6916,68,78,42,22,60
1,6916,18,138,52,25,65
1,6917,11,81,107,24,35
1,6917,68,77,41,24,62
1,6917,18,138,53,26,66
1,6918,11,83,108,23,34
1,6918,68,76,40,24,61
1,6918,18,139,54,26,64
1,6919,11,83,109,22,32
1,6919,68,75,39,25,62
1,6919,18,139,56,25,63
1,6920,11,83,108,22,30
1,6920,68,75,38,24,63
1,6920,18,139,58,25,62
1,6921,11,82,108,23,32
1,6921,68,76,38,22,58
1,6921,18,139,58,25,63
1,6922,11,82,107,24,33
1,6922,68,74,37,23,59
1,6922,18,140,58,24,61
1,6923,11,83,109,24,32
1,6923,68,73,36,25,61
1,6923,18,141,58,24,60
1,6924,11,83,108,24,32
1,6924,68,74,34,24,63
1,6924,18,141,58,25,62
1,6925,11,82,108,24,32
1,6925,68,72,33,25,64
1,6925,18,142,58,25,63
1,6926,11,81,108,24,32
1,6926,68,72,32,25,62
1,6926,18,141,57,26,64
1,6927,11,82,108,25,33
1,6927,68,72,32,25,63
1,6927,18,141,57,26,65
1,6928,11,81,108,26,34
1,6928,68,70,33,26,64
1,6928,18,141,59,26,63
1,6929,11,81,107,25,34
1,6929,68,71,33,25,64
1,6929,18,142,61,25,61
1,6930,11,81,107,25,34
1,6930,68,71,32,24,61
1,6930,18,142,63,25,60
1,6931,11,82,108,23,30
1,6931,68,70,31,24,61
1,6931,18,143,64,26,63
1,6932,11,82,109,24,31
1,6932,68,69,29,24,62
1,6932,18,143,65,25,62
1,6933,11,81,109,25,31
1,6933,68,70,30,23,57
1,6933,18,144,67,25,61
1,6934,11,82,107,25,32
1,6934,68,70,29,23,56
1,6934,18,145,67,24,61
1,6935,11,81,106,25,34
1,6935,68,69,28,24,60
1,6935,18,145,65,25,62
1,6936,11,82,107,25,33
1,6936,68,68,28,24,58
1,6936,18,145,65,25,63
1,6937,11,82,107,26,34
1,6937,68,67,26,25,61
1,6937,18,146,65,25,63
1,6938,11,82,106,26,34
1,6938,68,67,24,25,63
1,6938,18,148,67,24,61
1,6939,11,81,106,26,35
1,6939,68,68,27,24,59
1,6939,18,148,67,25,64
1,6940,11,83,108,23,30
1,6940,68,68,27,23,58
1,6940,18,147,69,25,64
1,6941,11,82,109,24,30
1,6941,68,66,26,25,60
1,6941,18,148,72,24,59
1,6942,11,82,108,25,31
1,6942,68,66,25,25,61
1,6942,18,149,74,25,60
1,6943,11,83,108,24,32
1,6943,68,65,24,26,63
1,6943,18,148,74,25,60
1,6944,11,84,109,24,30
1,6944,68,64,23,26,62
1,6944,18,148,75,26,61
1,6945,11,81,108,26,33
1,6945,68,65,23,24,58
1,6945,18,149,74,26,62
1,6946,11,83,108,24,31
1,6946,68,63,21,24,58
1,6946,18,149,74,27,61
1,6947,11,83,108,26,33
1,6947,68,63,20,23,57
1,6947,18,150,76,25,59
1,6948,11,84,109,26,33
1,6948,68,62,19,24,59
1,6948,18,151,77,27,61
1,6949,11,82,107,29,36
1,6949,68,62,20,24,57
1,6949,18,149,75,28,62
1,6950,11,84,107,28,34
1,6950,68,61,19,25,59
1,6950,18,151,76,26,60
1,6951,11,83,107,28,34
1,6951,68,61,19,25,59
1,6951,18,151,77,26,61
1,6952,11,84,106,27,34
1,6952,68,60,18,25,59
1,6952,18,151,77,28,65
1,6953,11,82,105,28,34
1,6953,68,60,18,24,57
1,6953,18,152,78,27,63
1,6954,11,82,104,28,34
1,6954,68,61,18,23,57
1,6954,18,152,80,27,62
1,6955,11,80,102,31,38
1,6955,68,60,18,23,58
1,6955,18,152,82,27,62
1,6956,11,82,102,30,38
1,6956,68,61,18,23,58
1,6956,18,153,84,25,60
1,6957,11,80,100,32,41
1,6957,68,61,16,23,57
1,6957,18,154,83,25,61
1,6958,11,81,99,30,40
1,6958,68,60,15,22,56
1,6958,18,155,83,25,62
1,6959,11,81,97,33,45
1,6959,68,60,13,22,57
1,6959,18,155,84,25,62
1,6960,11,81,95,32,45
1,6960,68,59,12,22,58
1,6960,18,156,84,24,62
1,6961,11,80,94,31,46
1,6961,68,59,12,23,58
1,6961,18,156,83,24,63
1,6962,11,80,92,34,51
1,6962,68,58,10,23,59
1,6962,18,157,83,24,64
1,6963,11,80,91,34,52
1,6963,68,57,10,24,61
1,6963,18,157,83,25,64
1,6964,11,81,90,35,54
1,6964,68,57,10,24,61
1,6964,18,158,85,25,63
1,6965,11,83,92,33,53
1,6965,68,56,10,25,61
1,6965,18,159,86,24,64
1,6966,11,84,93,34,54
1,6966,68,56,10,24,60
1,6966,18,158,87,25,64
1,6967,11,84,93,33,53
1,6967,68,56,9,24,60
1,6967,18,158,89,25,63
1,6968,11,84,93,34,55
1,6968,68,55,9,24,59
1,6968,18,158,91,25,62
1,6969,11,84,93,32,54
1,6969,68,54,7,24,59
1,6969,18,158,92,26,64
1,6970,11,85,92,32,55
1,6970,68,53,6,24,59
1,6970,18,160,93,26,64
1,6971,11,88,93,30,53
1,6971,68,53,5,24,60
1,6971,18,159,94,27,64
1,6972,11,89,92,30,55
1,6972,68,53,5,24,59
1,6972,18,160,93,26,63
1,6973,11,91,93,30,57
1,6973,68,52,5,24,58
1,6973,18,160,93,26,62
1,6974,11,91,94,31,58
1,6974,68,51,4,23,57
1,6974,18,160,93,25,61
1,6975,11,93,94,30,60
1,6975,68,51,4,24,59
1,6975,18,160,94,25,61
1,6976,11,94,95,30,60
1,6976,68,50,3,25,60
1,6976,18,160,94,26,64
1,6977,11,94,95,30,61
1,6977,68,49,3,24,60
1,6977,18,160,94,27,66
1,6978,11,96,96,28,60
1,6978,68,49,3,23,59
1,6978,18,160,96,26,64
1,6979,11,97,97,27,58
1,6979,68,49,1,24,62
1,6979,18,160,97,26,64
1,6980,11,98,97,26,58
1,6980,68,49,1,23,59
1,6980,18,161,99,25,64
1,6981,11,100,98,25,57
1,6981,68,48,1,23,58
1,6981,18,161,100,25,64
1,6982,11,101,97,25,57
1,6982,68,48,0,22,57
1,6982,18,162,101,25,64
1,6983,11,101,98,25,56
1,6983,68,47,0,22,56
1,6983,18,163,101,24,65
1,6984,11,102,98,25,59
1,6984,68,47,0,21,55
1,6984,18,163,102,24,64
1,6985,11,103,99,26,59
1,6985,68,47,0,21,54
1,6985,18,163,102,23,64
1,6986,11,103,100,26,60
1,6986,68,46,0,22,54
1,6986,18,165,102,24,62
1,6987,11,103,102,26,59
1,6987,18,166,103,23,61
1,6988,11,103,104,27,58
1,6988,18,166,104,23,61
1,6989,11,103,105,27,55
1,6989,18,165,105,24,63
1,6990,11,103,105,27,57
1,6990,18,167,106,24,64
1,6991,11,104,104,28,57
1,6991,18,167,108,24,62
1,6992,11,105,104,28,57
1,6992,18,167,110,25,62
1,6993,11,107,104,27,57
1,6993,18,168,110,25,64
1,6994,11,108,105,26,56
1,6994,18,169,111,25,64
1,6995,11,108,106,27,57
1,6995,18,169,110,25,65
1,6996,11,107,106,29,62
1,6996,18,168,111,26,64
1,6997,11,109,107,27,60
1,6997,18,168,112,25,62
1,6998,11,110,109,27,59
1,6998,18,170,112,24,62
1,6999,11,111,110,27,59
1,6999,18,167,112,26,65
1,7000,11,111,111,26,58
1,7000,18,168,113,26,64
1,7001,11,112,112,26,58
1,7001,18,170,114,26,64
1,7002,11,112,112,26,59
1,7002,18,170,115,25,63
1,7003,11,113,112,25,59
1,7003,18,172,116,25,64
1,7004,11,113,113,25,58
1,7004,18,172,118,25,64
1,7005,11,114,113,24,57
1,7005,18,173,118,24,62
1,7006,11,114,114,24,55
1,7006,18,173,120,25,61
1,7007,11,113,114,25,56
1,7007,18,174,120,25,63
1,7008,11,114,116,25,57
1,7008,18,176,120,25,64
1,7009,11,113,117,26,57
1,7009,18,175,121,24,65
1,7010,11,112,118,28,61
1,7010,18,175,121,25,65
1,7011,11,112,119,28,60
1,7011,18,177,122,24,64
1,7012,11,112,120,27,59
1,7012,18,178,122,23,64
1,7013,11,112,120,27,59
1,7013,18,177,120,25,68
1,7014,11,113,120,27,60
1,7014,18,179,122,25,67
1,7015,11,114,121,26,58
1,7015,18,180,124,25,66
1,7016,11,114,121,27,58
1,7016,18,181,126,24,64
1,7017,11,115,121,27,60
1,7017,18,182,128,26,67
1,7018,11,114,122,27,60
1,7018,18,182,129,25,64
1,7019,11,114,122,27,60
1,7019,18,183,131,25,64
1,7020,11,115,125,27,59
1,7020,18,182,130,26,67
1,7021,11,116,127,26,59
1,7021,18,182,131,26,65
1,7022,11,114,125,28,62
1,7022,18,184,131,25,64
1,7023,11,115,127,27,61
1,7023,18,183,131,26,64
1,7024,11,116,128,25,59
1,7024,18,183,132,26,64
1,7025,11,116,128,25,59
1,7025,18,185,133,24,60
1,7026,11,117,129,24,58
1,7026,18,184,134,26,64
1,7027,11,117,130,24,57
1,7027,18,184,135,26,64
1,7028,11,117,131,24,57
1,7028,18,186,137,26,64
1,7029,11,116,131,25,59
1,7029,18,187,139,25,61
1,7030,11,117,132,24,57
1,7030,18,188,140,25,62
1,7031,11,117,133,24,58
1,7031,18,188,141,26,62
1,7032,11,115,135,26,59
1,7032,18,188,142,25,63
1,7033,11,115,137,25,57
1,7033,18,188,142,26,64
1,7034,11,115,138,25,56
1,7034,18,189,142,25,65
1,7035,11,115,138,26,58
1,7035,18,190,142,25,64
1,7036,11,115,138,26,58
1,7036,18,190,142,25,65
1,7037,11,114,138,27,58
1,7037,18,190,141,26,67
1,7038,11,117,139,25,55
1,7038,18,192,142,25,64
1,7039,11,116,138,27,61
1,7039,18,193,143,25,65
1,7040,11,117,139,28,61
1,7040,18,194,146,26,65
1,7041,11,116,139,26,59
1,7041,18,193,147,26,66
1,7042,11,116,141,26,58
1,7042,18,195,149,26,66
1,7043,11,118,142,26,58
1,7043,18,195,151,25,63
1,7044,11,118,144,26,61
1,7044,18,195,152,26,65
1,7045,11,117,145,27,62
1,7045,18,194,152,28,67
1,7046,11,116,145,27,62
1,7046,18,194,152,26,64
1,7047,11,118,145,26,60
1,7047,18,195,152,26,63
1,7048,11,119,146,25,60
1,7048,18,196,153,27,64
1,7049,11,120,148,24,58
1,7049,18,194,154,26,63
1,7050,11,120,147,25,60
1,7050,18,194,153,27,64
1,7051,11,119,148,25,59
1,7051,18,194,153,27,65
1,7052,11,119,149,24,58
1,7052,18,195,154,28,68
1,7053,11,119,150,23,57
1,7053,18,195,156,28,67
1,7054,11,120,152,24,57
1,7054,18,195,158,28,66
1,7055,11,120,153,23,56
1,7055,18,197,160,27,64
1,7056,11,119,154,25,56
1,7056,18,197,162,26,63
1,7057,11,119,154,25,59
1,7057,18,197,162,26,65
1,7058,11,119,155,25,59
1,7058,18,197,162,27,67
1,7059,11,120,156,27,59
1,7059,18,198,163,26,66
1,7060,11,121,156,26,60
1,7060,18,198,164,26,66
1,7061,11,122,157,25,56
1,7061,18,200,163,25,63
1,7062,11,123,158,25,56
1,7062,18,200,161,27,69
1,7063,11,122,158,26,57
1,7063,18,201,163,26,65
1,7064,11,121,159,28,63
1,7064,18,201,164,26,67
1,7065,11,121,160,29,66
1,7065,18,202,167,26,66
1,7066,11,122,161,28,64
1,7066,18,201,168,26,67
1,7067,11,125,163,24,56
1,7067,18,201,169,26,66
1,7068,11,124,164,25,58
1,7068,18,202,170,26,66
1,7069,11,126,163,24,56
1,7069,18,203,173,26,64
1,7070,11,126,165,24,58
1,7070,18,202,172,26,66
1,7071,11,125,165,25,59
1,7071,18,203,173,25,64
1,7072,11,125,165,25,61
1,7072,18,203,174,25,63
1,7073,11,127,165,24,59
1,7073,18,203,174,25,62
1,7074,11,127,167,24,57
1,7074,18,204,175,24,62
1,7075,11,128,169,23,54
1,7075,18,203,176,24,61
1,7076,11,129,171,22,52
1,7076,18,204,177,24,61
1,7076,2,89,2,26,56
1,7077,11,129,170,22,53
1,7077,18,204,178,23,59
1,7077,2,88,2,27,58
1,7078,11,129,172,23,53
1,7078,18,205,179,24,59
1,7078,2,87,2,27,57
1,7079,11,129,172,23,55
1,7079,18,206,180,23,58
1,7079,2,87,2,27,57
1,7080,11,129,173,23,54
1,7080,18,206,181,24,57
1,7080,2,87,2,27,57
1,7081,11,130,174,23,55
1,7081,18,206,182,23,56
1,7081,2,88,3,26,56
1,7082,11,129,174,25,57
1,7082,18,206,183,22,54
1,7082,2,87,3,27,56
1,7083,11,128,174,25,59
1,7083,18,207,183,23,55
1,7083,2,88,3,27,58
1,7084,11,130,175,25,59
1,7084,18,209,184,22,53
1,7084,2,88,4,28,58
1,7085,11,130,176,25,61
1,7085,18,209,184,22,53
1,7085,2,87,5,27,57
1,7086,11,132,177,25,61
1,7086,18,210,184,22,53
1,7086,2,88,6,27,58
1,7087,11,133,179,24,57
1,7087,18,210,185,22,51
1,7087,2,88,8,27,58
1,7088,11,133,181,24,55
1,7088,18,211,185,22,51
1,7088,2,89,9,28,58
1,7089,11,134,182,22,54
1,7089,2,88,10,27,57
1,7090,11,133,181,24,55
1,7090,2,87,10,28,58
1,7091,11,134,181,23,55
1,7091,2,87,9,27,57
1,7092,11,135,182,23,55
1,7092,2,88,9,27,57
1,7093,11,135,183,23,54
1,7093,2,87,8,27,58
1,7094,11,136,182,23,56
1,7094,2,88,10,26,56
1,7095,11,136,185,22,52
1,7095,2,88,11,26,56
1,7096,11,136,186,22,51
1,7096,2,88,12,26,58
1,7097,11,136,187,21,51
1,7097,2,88,13,27,59
1,7098,11,136,189,21,49
1,7098,2,88,13,27,59
1,7099,11,137,189,21,49
1,7099,2,89,16,26,57
1,7100,11,137,189,22,50
1,7100,2,89,18,26,56
1,7101,11,138,190,20,48
1,7101,2,89,18,27,58
1,7102,11,138,192,21,45
1,7102,2,88,18,27,58
1,7103,11,139,194,19,43
1,7103,2,88,18,27,58
1,7104,2,87,19,28,58
1,7105,2,88,19,27,58
1,7106,2,88,18,27,59
1,7107,2,87,19,27,58
1,7108,2,87,19,28,59
1,7109,2,87,19,29,61
1,7110,2,87,20,29,62
1,7111,2,87,21,29,62
1,7112,2,88,23,28,61
1,7113,2,88,25,28,60
